station,date,dataType,peakCode,units,value,symbol
02EB004,1987-04-08,Discharge,Maximum,,95.5999984741211,
02EB004,1988-04-10,Discharge,Maximum,,159,
02EB004,1989-04-07,Discharge,Maximum,,99.5,
02EB004,1990-11-29,Discharge,Maximum,,98.3000030517578,
02EB004,1991-04-11,Discharge,Maximum,,140,
02EB004,1992-04-28,Discharge,Maximum,,121,
02EB004,1993-06-28,Discharge,Maximum,,101,
02EB004,1994-04-20,Discharge,Maximum,,80,
02EB004,1995-11-16,Discharge,Maximum,,102,
02EB004,1996-04-27,Discharge,Maximum,,169,
02EB004,1997-05-06,Discharge,Maximum,,125,
02EB004,1998-04-05,Discharge,Maximum,,175,
02EB004,1999-04-12,Discharge,Maximum,,78.30000305175781,
02EB004,1999-07-28,Discharge,Minimum,,2.0199999809265137,
02EB004,2000-05-13,Discharge,Maximum,,59.400001525878906,
02EB004,2000-10-16,Discharge,Minimum,,2.1600000858306885,
02EB004,2001-04-17,Discharge,Maximum,,126,
02EB004,2001-08-14,Discharge,Minimum,,2.309999942779541,
02EB004,2002-04-20,Water Level,Maximum,in metres (to millimetres),2.450000047683716,
02EB004,2002-04-20,Discharge,Maximum,,146,
02EB004,2002-08-08,Water Level,Minimum,in metres (to millimetres),0.5199999809265137,
02EB004,2002-08-08,Discharge,Minimum,,2.630000114440918,
02EB004,2003-08-19,Water Level,Minimum,in metres (to millimetres),0.5189999938011169,
02EB004,2003-08-19,Discharge,Minimum,,2.5999999046325684,
02EB004,2003-11-23,Water Level,Maximum,in metres (to millimetres),2.009000062942505,
02EB004,2003-11-23,Discharge,Maximum,,109,
02EB004,2004-04-04,Water Level,Maximum,in metres (to millimetres),2.3289999961853027,
02EB004,2004-04-04,Discharge,Maximum,,136,
02EB004,2004-09-06,Water Level,Minimum,in metres (to millimetres),0.5149999856948853,
02EB004,2004-09-06,Discharge,Minimum,,2.5,
02EB004,2005-04-15,Water Level,Maximum,in metres (to millimetres),2.220999956130981,
02EB004,2005-04-15,Discharge,Maximum,,127,
02EB004,2005-09-12,Water Level,Minimum,in metres (to millimetres),0.47699999809265137,
02EB004,2005-09-12,Discharge,Minimum,,1.5399999618530271,
02EB004,2006-04-17,Water Level,Maximum,in metres (to millimetres),2.23799991607666,
02EB004,2006-04-17,Discharge,Maximum,,128,
02EB004,2006-09-17,Water Level,Minimum,in metres (to millimetres),0.5569999814033508,
02EB004,2006-09-17,Discharge,Minimum,,3.7300000190734863,
02EB004,2007-04-06,Water Level,Maximum,in metres (to millimetres),2.0799999237060547,
02EB004,2007-04-06,Discharge,Maximum,,115,
02EB004,2007-08-17,Water Level,Minimum,in metres (to millimetres),0.4900000095367432,
02EB004,2007-08-17,Discharge,Minimum,,1.8600000143051147,
02EB004,2008-04-14,Water Level,Maximum,in metres (to millimetres),2.4809999465942383,Partial Day
02EB004,2008-04-14,Discharge,Maximum,,149,Partial Day
02EB004,2008-12-23,Water Level,Minimum,in metres (to millimetres),0.6010000109672546,
02EB004,2008-12-23,Discharge,Minimum,,5.28000020980835,
02EB004,2009-04-07,Water Level,Maximum,in metres (to millimetres),2.319000005722046,
02EB004,2009-04-07,Discharge,Maximum,,135,
02EB004,2009-09-21,Water Level,Minimum,in metres (to millimetres),0.5440000295639038,
02EB004,2009-09-21,Discharge,Minimum,,3.309999942779541,
02EB004,2010-12-02,Water Level,Maximum,in metres (to millimetres),1.9149999618530276,
02EB004,2010-12-02,Discharge,Maximum,,101,
02EB004,2011-05-27,Water Level,Maximum,in metres (to millimetres),1.777999997138977,
02EB004,2011-05-27,Discharge,Maximum,,92.5,
02EB004,2011-09-21,Water Level,Minimum,in metres (to millimetres),0.4690000116825104,
02EB004,2011-09-21,Discharge,Minimum,,1.340000033378601,
02EB004,2012-03-22,Water Level,Maximum,in metres (to millimetres),2.2809998989105225,
02EB004,2012-03-23,Discharge,Maximum,,139,
02EB004,2012-09-02,Water Level,Minimum,in metres (to millimetres),0.5,
02EB004,2012-09-02,Discharge,Minimum,,2.140000104904175,
02EB004,2013-04-23,Water Level,Maximum,in metres (to millimetres),3.1630001068115234,
02EB004,2013-04-23,Discharge,Maximum,,206,
02EB004,2013-09-05,Water Level,Minimum,in metres (to millimetres),0.5519999861717224,
02EB004,2013-09-05,Discharge,Minimum,,2.3299999237060547,
02EB004,2014-04-23,Water Level,Maximum,in metres (to millimetres),2.4820001125335693,
02EB004,2014-04-23,Discharge,Maximum,,148,
02EB004,2014-08-08,Water Level,Minimum,in metres (to millimetres),0.5619999766349792,
02EB004,2014-08-08,Discharge,Minimum,,2.640000104904175,
02EB004,2015-04-23,Discharge,Maximum,,165,
02EB004,2015-04-24,Water Level,Maximum,in metres (to millimetres),2.680000066757202,
02EB004,2015-09-02,Water Level,Minimum,in metres (to millimetres),0.578000009059906,
02EB004,2015-09-02,Discharge,Minimum,,3.119999885559082,
02EB004,2016-04-03,Water Level,Maximum,in metres (to millimetres),2.552999973297119,
02EB004,2016-04-03,Discharge,Maximum,,154,
02EB004,2016-08-02,Water Level,Minimum,in metres (to millimetres),0.5450000166893005,
02EB004,2016-08-02,Discharge,Minimum,,2.150000095367432,
02EB004,2017-04-17,Water Level,Maximum,in metres (to millimetres),2.559999942779541,
02EB004,2017-04-17,Discharge,Maximum,,155,
02EB004,2017-06-15,Water Level,Minimum,in metres (to millimetres),0.6039999723434448,
02EB004,2017-06-15,Discharge,Minimum,,4.010000228881836,
02EB004,2018-05-05,Water Level,Maximum,in metres (to millimetres),2.125999927520752,
02EB004,2018-05-05,Discharge,Maximum,,118,
02EB004,2018-07-24,Water Level,Minimum,in metres (to millimetres),0.5770000219345093,
02EB004,2018-07-24,Discharge,Minimum,,2.9600000381469727,
02EB004,2020-04-06,Water Level,Maximum,in metres (to millimetres),2.2300000190734863,
02EB004,2020-04-06,Discharge,Maximum,,111,
02EB004,2020-07-07,Water Level,Minimum,in metres (to millimetres),0.6510000228881836,
02EB004,2020-07-07,Discharge,Minimum,,2.7100000381469727,
02EB004,2021-04-01,Water Level,Maximum,in metres (to millimetres),2.131999969482422,
02EB004,2021-04-01,Discharge,Maximum,,103,
02EB004,2021-06-01,Water Level,Minimum,in metres (to millimetres),0.6299999952316284,
02EB004,2021-06-01,Discharge,Minimum,,2.180000066757202,
02EB004,2022-04-27,Water Level,Maximum,in metres (to millimetres),1.815999984741211,
02EB004,2022-04-27,Discharge,Maximum,,83.5,
02EB004,2022-09-09,Water Level,Minimum,in metres (to millimetres),0.6370000243186951,
02EB004,2022-09-09,Discharge,Minimum,,2.3399999141693115,
02EB004,2023-04-19,Water Level,Maximum,in metres (to millimetres),2.884999990463257,
02EB004,2023-04-19,Discharge,Maximum,,178,
02EB004,2023-06-08,Discharge,Minimum,,5.260000228881836,Estimated
02EB004,2024-04-18,Water Level,Maximum,in metres (to millimetres),2.0220000743865967,
02EB004,2024-04-18,Discharge,Maximum,,102,
02EB004,2024-08-06,Water Level,Minimum,in metres (to millimetres),0.597000002861023,
02EB008,2003-08-21,Water Level,Minimum,in metres (to millimetres),7.300000190734863,
02EB008,2003-08-21,Discharge,Minimum,,2.369999885559082,
02EB008,2003-11-25,Water Level,Maximum,in metres (to millimetres),8.947999954223633,
02EB008,2003-11-25,Discharge,Maximum,,90.3000030517578,
02EB008,2004-05-07,Water Level,Maximum,in metres (to millimetres),8.819000244140625,
02EB008,2004-05-07,Discharge,Maximum,,81.30000305175781,
02EB008,2004-07-04,Water Level,Minimum,in metres (to millimetres),7.335999965667725,
02EB008,2004-07-04,Discharge,Minimum,,3.0199999809265137,
02EB008,2005-04-27,Water Level,Maximum,in metres (to millimetres),8.831000328063965,
02EB008,2005-04-27,Discharge,Maximum,,82.19999694824219,
02EB008,2005-09-20,Water Level,Minimum,in metres (to millimetres),7.333000183105469,
02EB008,2005-09-20,Discharge,Minimum,,2.970000028610229,
02EB008,2006-04-15,Water Level,Maximum,in metres (to millimetres),8.881999969482422,
02EB008,2006-04-15,Discharge,Maximum,,85.80000305175781,
02EB008,2006-06-17,Water Level,Minimum,in metres (to millimetres),7.396999835968018,
02EB008,2006-06-17,Discharge,Minimum,,4.389999866485596,
02EB008,2007-01-01,Water Level,Maximum,in metres (to millimetres),8.300999641418457,
02EB008,2007-01-01,Discharge,Maximum,,47.5,
02EB008,2007-08-20,Water Level,Minimum,in metres (to millimetres),7.347000122070312,
02EB008,2007-08-20,Discharge,Minimum,,3.240000009536743,
02EB008,2008-04-23,Water Level,Maximum,in metres (to millimetres),9.03499984741211,
02EB008,2008-04-23,Discharge,Maximum,,96.5,
02EB008,2008-10-11,Water Level,Minimum,in metres (to millimetres),7.381999969482422,
02EB008,2008-10-11,Discharge,Minimum,,3.990000009536743,
02EB008,2009-01-02,Water Level,Maximum,in metres (to millimetres),8.793999671936035,
02EB008,2009-01-02,Discharge,Maximum,,79.5999984741211,
02EB008,2009-09-20,Water Level,Minimum,in metres (to millimetres),7.354000091552734,
02EB008,2009-09-20,Discharge,Minimum,,3.390000104904175,
02EB008,2010-03-24,Water Level,Minimum,in metres (to millimetres),7.34600019454956,
02EB008,2010-03-24,Discharge,Minimum,,2.630000114440918,
02EB008,2010-12-04,Water Level,Maximum,in metres (to millimetres),8.831000328063965,
02EB008,2010-12-04,Discharge,Maximum,,82.19999694824219,
02EB008,2011-05-03,Water Level,Maximum,in metres (to millimetres),8.862000465393066,
02EB008,2011-05-03,Discharge,Maximum,,85.0999984741211,
02EB008,2011-08-03,Water Level,Minimum,in metres (to millimetres),7.416999816894531,
02EB008,2011-08-03,Discharge,Minimum,,4.619999885559082,
02EB008,2012-03-24,Water Level,Maximum,in metres (to millimetres),8.682999610900879,
02EB008,2012-03-24,Discharge,Maximum,,70.5,
02EB008,2012-09-07,Water Level,Minimum,in metres (to millimetres),7.363999843597412,
02EB008,2012-09-07,Discharge,Minimum,,3.4600000381469727,
02EB008,2013-04-25,Discharge,Maximum,,142,
02EB008,2013-04-26,Water Level,Maximum,in metres (to millimetres),9.477999687194824,
02EB008,2013-07-19,Water Level,Minimum,in metres (to millimetres),7.336999893188477,
02EB008,2013-07-19,Discharge,Minimum,,2.890000104904175,
02EB008,2014-04-24,Water Level,Maximum,in metres (to millimetres),8.95300006866455,
02EB008,2014-04-24,Discharge,Maximum,,93.4000015258789,
02EB008,2014-07-26,Water Level,Minimum,in metres (to millimetres),7.431000232696533,
02EB008,2014-07-26,Discharge,Minimum,,4.929999828338623,
02EB008,2015-04-26,Water Level,Maximum,in metres (to millimetres),8.640999794006348,
02EB008,2015-04-26,Discharge,Maximum,,69,
02EB008,2015-08-14,Water Level,Minimum,in metres (to millimetres),7.380000114440918,
02EB008,2015-08-14,Discharge,Minimum,,3.7699999809265137,
02EB008,2016-04-07,Water Level,Maximum,in metres (to millimetres),9.303000450134276,
02EB008,2016-04-07,Discharge,Maximum,,124,
02EB008,2016-08-12,Water Level,Minimum,in metres (to millimetres),7.339000225067139,
02EB008,2016-08-12,Discharge,Minimum,,2.930000066757202,
02EB008,2017-04-20,Water Level,Maximum,in metres (to millimetres),9.27400016784668,
02EB008,2017-04-20,Discharge,Maximum,,121,
02EB008,2017-08-04,Water Level,Minimum,in metres (to millimetres),7.4770002365112305,
02EB008,2017-08-04,Discharge,Minimum,,6.050000190734863,
02EB008,2018-05-10,Water Level,Maximum,in metres (to millimetres),8.77400016784668,
02EB008,2018-05-10,Discharge,Maximum,,79.0999984741211,
02EB008,2018-07-20,Water Level,Minimum,in metres (to millimetres),7.386000156402588,
02EB008,2018-07-20,Discharge,Minimum,,3.910000085830689,
02EB008,2019-04-30,Water Level,Maximum,in metres (to millimetres),9.77299976348877,
02EB008,2019-04-30,Discharge,Maximum,,168,
02EB008,2019-09-12,Water Level,Minimum,in metres (to millimetres),7.408999919891357,
